,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
254199,2020-04-20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Resurgent Capital Services L.P.,NV,891XX,Older American,,Web,2020-04-22,Closed with explanation,Yes,,3614534
1408166,2018-01-04,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,33179,,,Phone,2018-01-10,Closed with explanation,Yes,,2771486
289775,2020-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30549,,Consent not provided,Web,2020-02-22,Closed with explanation,Yes,,3540986
1099864,2014-11-19,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,107XX,,,Postal mail,2014-12-03,Closed with explanation,Yes,No,1123535
142921,2019-10-11,Student loan,Private student loan,Getting a loan,Fraudulent loan,,,"Nelnet, Inc.",NJ,08742,,Consent not provided,Web,2019-10-11,Closed with explanation,Yes,,3403372
516156,2014-11-21,Credit reporting,,Incorrect information on credit report,Account terms,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23080,,,Web,2014-11-21,Closed with explanation,Yes,Yes,1128125
63847,2019-07-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I HAVE REVIEWED MY CREDIT REPORT AND FOUND A FEW INACCURATE ACCOUNTS AND SOME ENTRIES IDENTIFIED AS INQUIRIES THAT WAS PLACED ON MY CREDIT WITHOUT MY KNOWLEDGE. THESE NEGATIVE ACCOUNTS AND INQUIRIES HAVE CAUSED A GREAT DEED OF HARDSHIP ON MY CREDIT AND TO MYSELF. I HAVE KNOW IDEA OF ANYONE WHO WOULD HAVE MY PERSONAL INFORMATION AND WOULD DO SUCH A THING TO ME. I'M ASKING THAT YOU PLEASE RE-INVESTIGATE THE ACCOUNTS AND INQUIRIES AND HAVE THEM REMOVED OFF MY CREDIT AS SOON AS POSSIBLE.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,207XX,,Consent provided,Web,2019-07-01,Closed with non-monetary relief,Yes,,3293237
355350,2020-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,92883,,Consent not provided,Web,2020-02-26,Closed with explanation,Yes,,3545409
706467,2017-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"A letter dated XXXX XXXX, XXXX from USAA Federal Savings Bank stated a successfully paid off my balance to my motorcycle loan and I would receive my loan in the mail. I now have the loan in my name with the release of lien and still the account appears under my XXXX bureau credit report as delinquent and that I still how. This is a violation of the fair credit reporting act and demand action be taken against this institution as I am no longer liable for this account. In addition I will require compensation for this mishap.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,782XX,Servicemember,Consent provided,Web,2017-10-01,Closed with explanation,Yes,,2689881
83781,2019-07-12,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Credit Systems International, Inc.",TX,76012,,Consent not provided,Web,2019-07-15,Closed with explanation,Yes,,3304070
1135818,2017-08-13,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,44121,,Consent not provided,Web,2017-08-13,Closed with explanation,Yes,,2627851
1049587,2013-02-20,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94503,,,Web,2013-08-26,Closed with explanation,Yes,No,322096
129742,2019-09-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91780,,Consent not provided,Web,2019-09-15,Closed with explanation,Yes,,3374531
58124,2019-04-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MD,20785,,Consent not provided,Web,2019-04-25,Closed with non-monetary relief,Yes,,3222048
1320471,2016-03-22,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,"I recently purchased my first home using a FHA loan. My loan was sold to Amerihome Mortgage and I have been having issues getting them to accept my mortgage payment ever since. I have submitted multiple payments through their online system, their phone system, and XXXX XXXX Bill Pay only to have the payment be rejected by Amerihome each time. I have the correct account number and have the funds in my bank account. I have called them numerous times, had a threeway call with Amerihome and XXXX XXXX, and still have not had this issue resolved. Despite Amerihome being aware of the issue, they continue to harass me with automated calls demanding payments. They do not respond to my emails, and always promise to have a supervisor call me back, but I have not recieved any calls besides the harassing automated payments. I warned Amerihome that I would file a complaint with BCFP but clearly they are not worried about it because I am still unable to successfully submit a payment to them. I am at my whits end and just want to have my mortgage paid and my credit clean. Please help me! 

Thank you!",,"AmeriHome Mortgage Company, LLC",AZ,85206,,Consent provided,Web,2016-03-22,Closed with explanation,Yes,No,1841648
1531335,2018-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,CA,91306,,Consent not provided,Web,2018-09-11,Closed with explanation,Yes,,3015875
132932,2019-09-17,Debt collection,Medical debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,,TRANSWORLD SYSTEMS INC,OK,73110,Servicemember,Consent not provided,Web,2019-09-17,Closed with explanation,Yes,,3377683
1445277,2018-07-14,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"( paid before it was due online ) XX/XX/2018-i paid {$50.00} to Discover ( I am XXXX and am having problems with my bills, so I got legal advice that said to pay them something and pay on time ) { also, they previously not only let me go over luimit, but apparently confused me about things including about what was owed and "" we '' thought I also had a 18 deferred interest rate aswell-note : someone helped me apply for this card originally because they thougt the 5 % ,3 % etc onpurcahese would be a good thing And Help My Credit, but apparently those purchases got 'fudged ' and it was never clear what actually qualified } Then they kept trying to get me to get aloan with them even I wasn't paying it off, but paying what they asked ( which was harder and harder and it kept going up even before a year ) and there were purchase I didn't make, but didn't know how ot dispute. Anyway, i went to frreelegal help and they said to pay at least {$50.00}. 
( tried to pay before it was due as well ) XX/XX/2018-i tried to pay {$50.00}. They wouldn't let me and I saw that they said I not only didn't pay in XXXX, but that I was also late. ( which apparently causeing problems with my credit now ) I have never been late on this card, we even made pre payments in the months before due { .example :. I paid them in late XXXX on a bill due in XXXX. } so I kept trying to pay them and they wouldn't let me. Then they started putting up options-like pay this amount for 12 months at different %, etc. So even though {$130.00} was too high, it was best option, even if it wasn't. I had too not pay on another bill for home needs. 
Then I started getting emails that my credit score had been changed and that there was activity on it. Which others were trying to keep from happening. 
XX/XX/2018-i went on to try and pay the again and they said min due was almost {$400.00} and that I was still late, and it was keeping me from paying the ' {$130.00} payments they bullied me into paying in XXXX ' Some chat person came on and I told them I have never been late and thety started condescending me again and not answereing my questions again. I finally, just said, well I guess im niot paying you and I will be respoprting you to XXXX, etc and also that I guess ill have to have the Debt creditr people help me now. ALL I wanted was tio have beter credit and to just live and be a good American. They left me no choice. now I have tio have a debvt consolidation company come in ( I really don't even owe them most of what they say-most is interest and other'possible fraud ' of someone else. I need help, they has caused me XXXX XXXX XXXX, etc. They have made the Credit reporting people now destroy my credit.",,DISCOVER BANK,IA,52720,,Consent provided,Web,2018-07-14,Closed with explanation,Yes,,2962918
212549,2019-08-23,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"CAINE & WEINER COMPANY, INC.",MA,02132,,Consent not provided,Web,2019-08-23,Closed with explanation,Yes,,3351257
100404,2019-06-04,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"Opened a college checking account with Chase. Deposited 2 checks in 2 days, each for {$2000.00} ( from parent ). Funds were held until checks cleared, at which point Chase immediately closed the account. The closure letter, dated XX/XX/XXXX, said a check for the funds would be sent. It's now XX/XX/XXXX and no check has been sent. Chase indicates they are waiting to "" verify '' the already-cleared checks. They won't say what "" verifying '' means or when that might happen.",,JPMORGAN CHASE & CO.,WA,980XX,,Consent provided,Web,2019-06-04,Closed with explanation,Yes,,3263231
1131024,2013-05-28,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,CA,95035,Servicemember,,Web,2013-05-28,Closed with explanation,Yes,No,418462
34360,2019-03-20,Mortgage,Conventional home mortgage,Trouble during payment process,,"every year penny mac mortgage review XXXX my loan for taxes paid to local community for real estate. they then send a threating letter that if real estate taxes are not paid they will require escoret acct and charge us extra in the payment for the taxes. this occurs every year approx XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX. our loan is conv 15 year loan which we took to quickley reduce the balance and pay the taxes ourselves. we pay quarterly or monthly depending on our income and expenses and allways catch up to date. 
last year and this year i have called them wrote them to explain that. they refuse to allow us to pay the taxes monthly or quarterly, and threaten escoret and foreclosure if not done.When we signed the loan, the purpose was know to both parties that taxes would be paid out side the loan, they never stipulated timing of when they needed to be paid. 

Penny mac XXXX XXXX XXXX XXXX XXXX ca XXXX XXXX",,"PENNYMAC LOAN SERVICES, LLC.",NJ,,,Consent provided,Web,2019-03-26,Closed with explanation,Yes,,3185372
555184,2016-08-30,Credit card,,Billing disputes,,,,AMERICAN EXPRESS COMPANY,GA,30269,Older American,Consent not provided,Web,2016-08-30,Closed with explanation,Yes,No,2088536
973022,2012-11-06,Credit card,,Billing disputes,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48088,,,Referral,2012-11-06,Closed with explanation,Yes,No,185350
1493201,2018-09-13,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"Citi Bank currently offers Banking promotion which states "" deposit XXXX within 30 days of account opening to get {$600.00} bonus ''. The promotion is done online only. Citi bank starts counting the days from the day you file the application online. Although the account gets approved in 3-4 days after application, the consumer CAN NOT LOG INTO account until they get a debit card which may take 2-3 weeks. Citibank requires a DEBIT CARD to be Handy to Activate the Account. Without a debit card, the consumer can not ACTIVATE THE ACCOUNT. Infact citibank will not even issue your account number without debit card activation. Hence the consumer is already at a narrow window and only gets 1 week time to deposit the money. In my case, Citibank never sent me a debit card or it got lost in the mail. They resend me the card and hence I already passed the deposit window. Because of this, Citibank states that I am not eligible for the bonus when in fact it was no fault of mine. Citi Bank failed to send me debit card without which I can not activate the account nor deposit money. Hence, it looks like it's a false marketing strategy to invite new customers and delay their deposits to make them ineligible for the bonus. Request for intervention. Name : XXXX XXXX Citi Account number : Citi Gold Checking XXXX Citi Gold Saving XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,775XX,,Consent provided,Web,2018-09-13,Closed with explanation,Yes,,3018677
510876,2016-03-02,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMORGAN CHASE & CO.,CA,900XX,Older American,Consent not provided,Web,2016-03-02,Closed,Yes,Yes,1813819
781323,2015-05-21,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,Company chooses not to provide a public response,U.S. BANCORP,ID,83646,,Consent not provided,Web,2015-05-21,Closed with explanation,Yes,No,1387720
1150549,2014-09-10,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63137,,,Web,2014-09-15,Closed with explanation,Yes,No,1021889
178821,2019-11-19,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,,"Franklin Collection Service, Inc.",NC,283XX,Servicemember,Consent not provided,Web,2019-11-19,Closed with explanation,Yes,,3443744
426032,2018-03-09,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,Automobile Acceptance Corporation & XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX never served me with a suit and fraudulently filed a garnishment of my bank account for {$21000.00} According to the paper work it reaches the statute of limitations and the attorney who is acting as a debt collector failed to send me the proper paper work to view this case.,Company believes it acted appropriately as authorized by contract or law,Automobile Acceptance Corporation,GA,302XX,,Consent provided,Web,2018-03-09,Closed with explanation,Yes,,2838626
534851,2018-03-08,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,20721,,Consent not provided,Web,2018-03-08,Closed with explanation,Yes,,2837631
656740,2016-06-22,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",NJ,08757,,,Referral,2016-06-24,Closed with explanation,Yes,Yes,1981136
762208,2012-09-28,Bank account or service,Checking account,Problems caused by my funds being low,,,,REGIONS FINANCIAL CORPORATION,MO,631XX,,,Web,2012-10-01,Closed with explanation,Yes,No,163787
108193,2019-08-28,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Problem with rewards from credit card,,,JPMORGAN CHASE & CO.,PA,18976,,,Referral,2019-08-28,Closed with explanation,Yes,,3356328
146594,2019-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30236,,Consent not provided,Web,2019-10-01,Closed with explanation,Yes,,3391929
242434,2020-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TransUnion LLC XXXX. XXXX XXXX XXXX, PA XXXX XXXX Re : Letter to Remove Inaccurate Credit Information : To Whom It May Concern : I received a copy of my credit report and found the following item ( s ) below to be errors. 
This letter is a formal complaint that inaccurate information is list on my credit report. 
The below information in my credit profile is having damaging effects on my credit standing. As you are no doubt aware, credit reporting laws ensure that bureaus report only accurate credit information. The inclusion of this inaccurate information is a mistake on either your or the reporting creditor 's part. Because of the mistakes on my credit report, I have been wrongfully denied credit, which was highly embarrassing and has negatively impacted my lifestyle. 
The following information needs to be verified and deleted from my credit report as soon as possible : DEPT OF ED/XXXX XXXX XXXX XXXX DEPTEDXXXX XXXX XXXX  XXXX XXXX  XXXX XXXX, TX XXXX XXXX Re : Letter to Remove Inaccurate Credit Information : To Whom It May Concern : I received a copy of my credit report and found the following item ( s ) below to be errors.

This letter is a formal complaint that inaccurate information is list on my credit report.

The below information in my credit profile is having damaging effects on my credit standing. As you are no doubt aware, credit reporting laws ensure that bureaus report only accurate credit information. The inclusion of this inaccurate information is a mistake on either your or the reporting creditor 's part. Because of the mistakes on my credit report, I have been wrongfully denied credit, which was highly embarrassing and has negatively impacted my lifestyle. 
The following information needs to be verified and deleted from my credit report as soon as possible : DEPT OF ED/XXXX XXXX  XXXX XXXX DEPTEDXXXX XXXX XXXX XXXX XXXX XXXX XXXX. XXXX  XXXX XXXX, GA XXXX XXXX Re : Letter to Remove Inaccurate Credit Information : To Whom It May Concern : I received a copy of my credit report and found the following item ( s ) below to be errors. 
This letter is a formal complaint that inaccurate information is list on my credit report. 
The below information in my credit profile is having damaging effects on my credit standing. As you are no doubt aware, credit reporting laws ensure that bureaus report only accurate credit information. The inclusion of this inaccurate information is a mistake on either your or the reporting creditor 's part. Because of the mistakes on my credit report, I have been wrongfully denied credit, which was highly embarrassing and has negatively impacted my lifestyle. 
The following information needs to be verified and deleted from my credit report as soon as possible : DEPT OF ED/XXXX XXXX XXXX XXXX DEPTEDXXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,112XX,,Consent provided,Web,2020-03-30,Closed with explanation,Yes,,3585244
1074597,2015-04-26,Credit reporting,,Incorrect information on credit report,Information is not mine,"I have been disputing and requesting validation of a debt I do not owe for nearly 4 months now and EXPERIAN has not only been evasive, they have never once provided the requested and official documentation required by law, in reference to the following accounts. IN ADDITION THE OTHER XXXX BUREAUS XXXX AND XXXX HAVE ALREADY REMOVED THE ITEM in question, so it appears EXPERIAN wants to play by their own rules. The item on my credit report XXXX acct # : XXXX is falsely showing. Not once have they provided me valid proof that it was mine NOR that I had a contract with either of these company. Pursuant to the Fair Debt Collection Practices Act, 15 USC 1692g ( Sec. 809 ) that the claim that I owe them is not valid, and that I requested validation, and additionally I demanded proof of this debt, specifically the alleged contract or other instrument bearing my signature, as well as proof of their authority in this matter. Absent such proof, you must correct any erroneous reports of this past debt as mine. 

I have repeatedly asked them to provide the following, below ( items XXXX ) but would not disclose how they got any of my information in the XXXX place : 1. Please evidence your authorization under 15 USC 1692 ( e ) and 15 USC 1692 ( f ) in this alleged matter. 2. What is your authorization of law for your collection of information? 3. What is your authorization of law for your collection of this alleged debt? 4. Please evidence your authorization to do business or operate in this state. 5. Please evidence proof of the alleged debt, including specifically the alleged contract or other instrument bearing my signature. 6. Please provide a complete account history, including any charges added for collection activity. This type of practice is not only upsetting but the authority and power these people have over other consumers presumably is also very illegal. They obviously are not willing to provide this which is even further illegal. 

I further ask that you look into the practices of this company and these collection charges brought against me that since it is the Bureaus RESPONSIBILITY to clean up and report accurate, fair, and verifiable information, they are not doing their job.",Company chooses not to provide a public response,Experian Information Solutions Inc.,NC,285XX,,Consent provided,Web,2015-04-26,Closed,Yes,No,1347554
1064121,2013-07-11,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,NY,11230,,,Referral,2013-07-15,Closed with explanation,Yes,No,455628
686231,2017-06-09,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,In  XXXX     2017  I reached out to MCM Collection agency to figure out a debt that was marked on my credit reports. The company told me that I did not owe a penny and the accounts should not be on my credit reports anymore. They sent me a letter in the mail stating this. However when I disputed this on all  XXXX  credit reports they came back verified.,,ENCORE CAPITAL GROUP INC.,NC,275XX,Servicemember,Consent provided,Web,2017-06-09,Closed with explanation,Yes,,2544814
233207,2019-09-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30228,,Consent not provided,Web,2019-09-30,Closed with explanation,Yes,,3390367
988382,2015-06-15,Debt collection,Medical,Communication tactics,Threatened to take legal action,,Company believes it acted appropriately as authorized by contract or law,AmeriCollect,WI,537XX,,Consent not provided,Web,2015-06-15,Closed with explanation,Yes,No,1421993
1353743,2014-08-04,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,FL,33952,,,Postal mail,2014-08-15,Closed with explanation,Yes,No,967795
1210997,2015-05-24,Mortgage,Conventional fixed mortgage,Settlement process and costs,,"JP Morgan Chase Bank was slow to process the refinance loan, requested more information, and then charged a $ XXXX fee in order to secure the promised rate after the lock-up expired.",,JPMORGAN CHASE & CO.,CA,946XX,,Consent provided,Web,2015-05-24,Closed with explanation,Yes,Yes,1390505
837972,2014-11-26,Bank account or service,Checking account,Problems caused by my funds being low,,,,TD BANK US HOLDING COMPANY,PA,19006,,,Web,2014-11-26,Closed with monetary relief,Yes,No,1132410
1089236,2014-12-31,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE,NJ,074XX,,,Referral,2015-01-07,Closed with explanation,Yes,No,1176895
359120,2019-01-29,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MO,64132,,,Phone,2019-02-03,Closed with explanation,Yes,,3136349
883836,2014-12-05,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"Rubin & Rothman, LLC",NY,10029,,,Referral,2014-12-10,Closed with non-monetary relief,Yes,No,1144642
1398812,2017-10-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",AZ,85251,,Consent not provided,Web,2017-10-12,Closed with explanation,Yes,,2700451
1084654,2013-12-16,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,TX,75023,,,Web,2013-12-16,Closed with explanation,Yes,No,636188
104515,2019-06-14,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,11746,,,Phone,2019-06-14,Closed with explanation,Yes,,3274967
11664,2019-07-05,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,,"I was the victim of a scam and was part of the Western Union settlement where they were to forfeit $ XXXX to victims like me. I have been unable to get my {$160.00} back. 

I feel WU is often used to launder money and for criminal gangs and that they are complicit. I'd like my money back.",,"WESTERN UNION COMPANY, THE",TX,787XX,,Consent provided,Web,2019-07-05,Closed with explanation,Yes,,3296688
453081,2012-02-17,Credit card,,Credit line increase/decrease,,,,"CITIBANK, N.A.",TX,77584,,,Web,2012-02-22,Closed without relief,Yes,No,24771
1012404,2013-09-17,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,,,JPMORGAN CHASE & CO.,LA,70471,Servicemember,,Web,2013-09-18,Closed with explanation,Yes,No,531400
1079719,2014-02-12,Bank account or service,Checking account,Deposits and withdrawals,,,,U.S. BANCORP,UT,84118,,,Web,2014-02-12,Closed with monetary relief,Yes,No,711797
